timestamp,MSFT_open,MSFT_high,MSFT_low,MSFT_close,MSFT_volume,601288.SS_open,601288.SS_high,601288.SS_low,601288.SS_close,601288.SS_volume,GLD_open,GLD_high,GLD_low,GLD_close,GLD_volume,GOOGL_open,GOOGL_high,GOOGL_low,GOOGL_close,GOOGL_volume,AAPL_open,AAPL_high,AAPL_low,AAPL_close,AAPL_volume,IBM_open,IBM_high,IBM_low,IBM_close,IBM_volume
2013-05-29,34.74,35.02,34.57,34.88,38412200.0,2.75,2.76,2.73,2.74,135766.0,134.09,134.91,133.64,134.83,8761924.0,875.71,877.99,864.29,868.31,4022700.0,440.0,447.5,439.4,444.95,11806300.0,206.22,208.42,206.04,207.92,3439400.0
2013-05-30,34.85,35.25,34.813,35.03,51131000.0,2.73,2.75,2.73,2.73,127681.0,136.67,137.11,136.26,136.7,8611541.0,869.92,878.9,866.41,870.76,4237100.0,445.65,454.5,444.51,451.58,12625700.0,206.97,210.99,206.97,209.36,4399700.0
2013-05-31,34.82,35.28,34.79,34.9,56165700.0,2.73,2.75,2.73,2.73,83003.0,135.71,136.05,133.89,133.92,9756046.0,868.12,877.0,867.52,871.2180000000001,3934800.0,452.5,457.1,449.5,449.735,13725100.0,208.59,211.98,208.02,208.02,4949000.0
2013-06-03,34.92,35.63,34.83,35.59,51252600.0,2.73,2.75,2.72,2.74,109532.0,134.77,136.98,134.43,136.51,9172892.0,873.0,873.9699,855.02,867.63,4946400.0,450.73,452.36,442.48,450.72,13298300.0,208.25,210.05,207.33,208.95,3322000.0
2013-06-04,35.62,35.74,34.771,34.99,65529500.0,2.74,2.75,2.73,2.73,109129.0,135.21,135.4399,134.27,135.23,5504866.0,867.85,870.59,854.07,859.1,3733400.0,453.22,454.43,447.39,449.31,10454600.0,208.6,209.0,205.08,206.19,3598300.0
2013-06-05,34.6,34.89,34.43,34.78,46025100.0,2.73,2.75,2.73,2.74,96319.0,135.47,136.37,135.01,135.52,7441332.0,862.51,869.45,857.13,859.7,4209300.0,445.65,450.72,443.71,445.11,10378200.0,205.16,206.29,202.4,202.74,4215400.0
2013-06-06,34.84,35.11,34.49,34.96,37618500.0,2.74,2.75,2.72,2.72,70882.0,135.39,137.62,134.98,136.53,9846611.0,864.3,866.33,847.22,864.64,5153000.0,445.47,447.0,434.05,438.46,14890500.0,203.0,204.2,201.47,203.8,3679400.0
2013-06-07,35.25,35.78,35.06,35.67,40757300.0,2.73,2.74,2.7,2.7,73834.0,134.11,134.62,133.18,133.28,11051912.0,870.42,880.0,865.32,879.73,5343800.0,436.5,443.24,432.77,441.811,14447700.0,204.85,206.35,204.11,206.35,2953400.0
2013-06-10,35.51,35.65,35.14,35.47,35994500.0,2.7,2.7,2.7,2.7,0.0,133.3,134.28,132.99,133.94,6141516.0,882.1,891.0,880.0901,890.22,4670900.0,444.73,449.079,436.8,438.89,16076900.0,206.97,206.98,204.9,205.02,2652300.0
2013-06-11,35.05,35.18,34.68,34.84,39435900.0,2.7,2.7,2.7,2.7,0.0,132.31,133.51,132.245,133.25,7196053.0,883.97,887.0,879.52,879.81,3511600.0,435.74,442.7599,433.32,437.6,10218300.0,203.17,205.95,202.51,203.98,2814400.0
2013-06-12,35.14,35.27,34.85,35.0,37372700.0,2.7,2.7,2.7,2.7,0.0,132.95,134.83,132.83,134.25,6549995.0,885.46,886.0,869.65,871.98,4405100.0,439.5,441.25,431.5,432.19,9472400.0,204.59,205.23,200.51,201.2,3409800.0
2013-06-13,34.99,35.02,34.59,34.715,45654900.0,2.69,2.7,2.65,2.69,167107.0,133.31,134.2,132.82,133.74,7161733.0,868.98,879.66,865.5,877.0,4135600.0,432.5,437.14,428.75,435.965,10208300.0,201.01,204.4,200.34,203.77,2899500.0
2013-06-14,34.55,34.6901,34.25,34.4,53192600.0,2.68,2.72,2.67,2.71,127996.0,134.0,134.6,133.88,134.43,4278655.0,880.1,884.7,874.13,875.04,4485500.0,435.4,436.29,428.5,430.05,9709500.0,203.97,204.745,201.81,202.2,2804500.0
2013-06-17,34.69,35.16,34.63,35.0,49670100.0,2.71,2.72,2.67,2.67,75311.0,133.89,134.0599,133.5201,133.77,4072212.0,879.23,889.43,878.28,886.25,4288300.0,431.44,435.7,430.3615,432.0,9264800.0,203.44,205.1713,202.55,203.04,3219900.0
2013-06-18,34.97,35.17,34.895,34.98,28616500.0,2.7,2.71,2.67,2.69,66293.0,132.72,132.9601,131.5303,132.13,7378510.0,888.65,901.0,888.35,900.62,4329400.0,431.56,434.9,430.21,431.77,6965200.0,203.02,206.09,202.87,204.87,3277800.0
2013-06-19,34.96,35.09,34.59,34.59,30816200.0,2.69,2.7,2.66,2.67,57537.0,132.58,133.15,130.38,130.59,12965590.0,901.37,910.84,897.5,900.68,5825900.0,431.4,431.66,423.0,423.0,11105000.0,204.44,205.03,201.93,201.94,2846100.0
2013-06-20,34.26,34.33,33.37,33.49,54493700.0,2.67,2.67,2.59,2.6,117389.0,125.2178,126.38,123.33,123.6,28857406.0,893.99,901.0,883.31,884.74,6737200.0,419.3,425.98,415.17,416.838,12761100.0,200.67,201.7,197.28,197.35,4514800.0
2013-06-21,33.66,33.73,33.05,33.265,85338500.0,2.59,2.61,2.56,2.57,97462.0,125.16,125.57,124.46,125.05,16599624.0,888.34,889.88,873.07,880.93,7956600.0,418.49,420.0,408.1001,413.5,17182800.0,198.5,198.52,193.5401,195.46,8914800.0
2013-06-24,32.94,34.2,32.57,33.715,56109000.0,2.57,2.58,2.47,2.48,174631.0,124.31,124.7,123.31,123.93,12748606.0,871.88,876.32,863.25,869.79,6027700.0,407.4,408.66,398.05,402.54,17169500.0,193.99,194.91,191.34,193.54,4356200.0
2013-06-25,34.08,34.38,33.46,33.67,44073400.0,2.47,2.54,2.43,2.51,180371.0,123.65,123.9,122.88,123.47,9369177.0,877.26,879.68,864.51,866.2,5101200.0,405.7,407.79,398.83,402.63,11220100.0,195.31,195.59,193.15,194.98,3846200.0
2013-06-26,34.12,34.48,33.8875,34.35,48665900.0,2.52,2.53,2.47,2.52,156377.0,119.88,119.9,118.06,118.28,24684233.0,873.75,878.0,870.5701,873.65,3659100.0,403.9,404.79,395.66,398.07,13133000.0,195.97,196.23,194.5,194.86,3320200.0
2013-06-27,34.52,34.78,34.5,34.62,28993100.0,2.52,2.59,2.51,2.56,189908.0,119.1,119.51,115.65,115.94,29980250.0,878.8,884.69,876.65,877.07,3849100.0,399.25,401.39,393.54,393.78,12044500.0,196.05,196.9,195.29,195.65,3514200.0
2013-06-28,34.38,34.79,34.34,34.545,65545500.0,2.43,2.48,2.38,2.46,215581.0,115.22,119.33,114.68,119.11,32979223.0,874.9,881.84,874.191,880.37,4693900.0,391.36,400.27,388.87,396.53,20661300.0,191.73,192.66,188.41,191.11,10055800.0
2013-07-01,34.75,34.99,34.33,34.36,31055400.0,2.45,2.5,2.41,2.49,123624.0,119.94,121.95,119.38,121.13,15943221.0,886.45,892.08,885.0,887.88,3446100.0,402.69,412.27,401.22,409.22,13966200.0,192.15,193.8,191.12,191.28,4442400.0
2013-07-02,34.41,34.4389,33.63,33.94,37630000.0,2.49,2.53,2.47,2.5,124937.0,121.34,121.47,119.78,120.05,10548958.0,890.2,891.0,877.27,882.31,3779200.0,409.96,421.63,409.47,418.49,16780900.0,190.78,193.23,190.26,191.5,3657700.0
2013-07-03,33.66,34.37,33.6,34.01,15994400.0,2.5,2.5,2.44,2.47,111486.0,120.7,121.77,120.54,120.74,6750238.0,880.02,889.17,878.5,886.43,2091900.0,420.86,422.98,417.45,420.8,8604600.0,190.65,194.22,190.51,193.25,1872600.0
2013-07-05,34.09,34.24,33.580999999999996,34.21,26085900.0,2.48,2.48,2.47,2.48,35214.0,118.08,118.18,116.74,118.09,11592421.0,890.01,895.41,887.34,893.49,3400300.0,420.39,423.29,415.35,417.42,9786600.0,194.49,195.16,192.35,194.93,2405400.0
2013-07-08,34.35,34.59,33.98,34.325,32396900.0,2.47,2.49,2.45,2.49,83034.0,119.09,119.66,118.93,119.51,8651946.0,899.21,906.27,897.084,905.09,3935000.0,420.11,421.0,410.65,415.05,10647800.0,195.6,195.78,194.61,194.98,2947500.0
2013-07-09,34.58,34.6,34.14,34.35,25318500.0,2.48,2.51,2.47,2.49,52091.0,120.84,121.51,120.05,120.62,8201258.0,911.0,912.95,897.98,905.24,3954800.0,413.6,423.5,410.38,422.35,12592300.0,191.88,192.8,190.78,191.3,5204200.0
2013-07-10,34.34,34.81,34.32,34.7,29658800.0,2.49,2.52,2.48,2.51,73987.0,121.15,122.35,120.59,120.95,14656135.0,903.45,911.135,900.38,905.99,3413300.0,419.6,424.8,418.25,420.73,10050200.0,191.51,193.43,191.2714,192.25,3892000.0
2013-07-11,35.0,35.77,34.9,35.685,53638300.0,2.51,2.61,2.5,2.57,126514.0,124.26,124.365,123.47,124.24,11278528.0,913.0,920.81,908.52,920.24,5163200.0,422.95,428.25,421.1701,427.288,11653300.0,193.78,194.11,192.61,192.8,4177500.0
2013-07-12,35.58,35.73,35.28,35.67,35501200.0,2.56,2.57,2.51,2.51,124341.0,123.52,124.3,123.32,124.13,6582783.0,920.0,923.0,915.24,923.0,5131200.0,427.65,429.79,423.41,426.51,9984400.0,193.07,193.6999,191.5901,192.07,4494700.0
2013-07-15,35.66,36.22,35.58,36.17,34142600.0,2.52,2.55,2.5,2.52,103686.0,124.08,124.39,123.84,124.18,4131906.0,924.3,928.0,916.36,924.69,3917000.0,425.01,431.46,424.8,427.44,8639900.0,192.42,194.89,191.68,194.0,5674700.0
2013-07-16,36.01,36.4299,35.96,36.27,36378500.0,2.5,2.54,2.49,2.53,82072.0,124.76,125.21,124.33,124.89,5575959.0,927.13,927.97,913.9,919.6080000000001,3962000.0,426.52,430.71,424.17,430.195,7733500.0,194.04,194.58,192.685,193.85,3745300.0
2013-07-17,36.34,36.39,35.49,35.74,37285100.0,2.52,2.57,2.52,2.54,68861.0,125.04,125.7,122.73,123.32,10876244.0,921.0,926.86,916.3,918.55,3009100.0,429.7,432.22,428.22,430.31,7106800.0,194.72,194.89,193.03,194.55,6868400.0
2013-07-18,35.72,35.89,35.22,35.44,49547100.0,2.54,2.56,2.51,2.52,81118.0,124.11,124.52,123.78,124.01,6150827.0,918.99,920.0,903.19,910.68,7261700.0,433.38,434.87,430.61,431.75800000000004,7817100.0,198.27,200.94,195.99,197.99,8393400.0
2013-07-19,32.4,32.67,31.02,31.4,248428500.0,2.53,2.56,2.51,2.52,80342.0,124.89,125.42,124.65,125.11,5767703.0,886.61,902.95,875.61,896.5980000000001,14703800.0,433.1,433.98,424.35,424.95,9597200.0,197.91,197.99,193.24,193.54,6997600.0
2013-07-22,31.7,32.01,31.6,32.01,79040700.0,2.5,2.53,2.49,2.52,78506.0,127.65,129.46,127.59,128.84,10845510.0,902.0,912.67,897.0,910.7,5800500.0,429.46,429.75,425.468,426.31,7421300.0,193.4,195.79,193.2804,194.09,3398000.0
2013-07-23,31.91,32.04,31.71,31.82,65810400.0,2.53,2.55,2.51,2.53,79473.0,128.7,130.1399,128.35,129.71,8819682.0,910.7,913.0,899.57,903.8,4087300.0,426.0,426.96,418.71,418.99,13192700.0,194.21,196.43,194.1,194.98,2863800.0
2013-07-24,32.035,32.19,31.89,31.96,52803100.0,2.53,2.54,2.5,2.52,77398.0,129.17,129.3999,126.87299999999999,127.48,9961785.0,907.26,910.3,900.7,902.9,4152800.0,438.93,444.59,435.26,440.51,21140600.0,195.95,197.3,195.861,196.61,2957900.0
2013-07-25,31.62,31.65,31.25,31.39,63213000.0,2.53,2.54,2.51,2.51,58801.0,127.7,128.87,127.64,128.67,4702336.0,893.87,896.85,886.08,887.7,5996100.0,440.7,441.4,435.81,438.5,8196200.0,196.3,197.83,195.66,197.22,3014300.0
2013-07-26,31.26,31.62,31.205,31.62,38633600.0,2.51,2.52,2.48,2.48,58016.0,128.11,128.97,126.78,128.78,6148476.0,886.99,889.99,882.0,885.35,3551800.0,435.3,441.04,434.34,440.99,7148300.0,196.59,197.37,195.0,197.35,2485100.0
2013-07-29,31.47,31.6,31.4,31.54,28870700.0,2.48,2.48,2.42,2.44,66469.0,128.45,128.78,128.25,128.47,3554897.0,884.9,894.82,880.89,882.27,3780000.0,440.8,449.99,440.2,447.79,8859200.0,196.83,197.19,195.53,196.21,2113700.0
2013-07-30,31.78,32.12,31.55,31.85,45799500.0,2.45,2.49,2.43,2.45,79841.0,127.95,128.31,127.22,128.12,4487696.0,885.46,895.61,880.87,890.92,3507600.0,449.96,457.15,449.23,453.32,11050800.0,196.99,197.83,195.81,196.01,2663200.0
2013-07-31,31.97,32.05,31.71,31.84,43898400.0,2.47,2.48,2.44,2.45,41719.0,127.76,128.92,126.13,127.96,16015251.0,892.99,896.5089999999999,886.18,887.75,4342600.0,454.99,457.3425,449.43,452.53,11534200.0,194.49,196.9099,194.49,195.04,3810000.0
2013-08-01,32.06,32.09,31.6,31.67,42557900.0,2.45,2.49,2.44,2.48,70329.0,127.84,127.89,126.33,126.61,10551050.0,895.0,904.55,895.0,904.22,4272500.0,455.7527,456.8,453.26,456.676,7366100.0,196.65,197.17,195.41,195.81,2877700.0
2013-08-02,31.69,31.9,31.565,31.89,29199900.0,2.49,2.5,2.46,2.46,56826.0,126.74,127.25,126.32,126.36,6453432.0,903.44,907.0,900.82,906.57,3424300.0,458.01,462.85,456.66,462.54,9813700.0,195.5,195.5,193.2215,195.16,3874000.0
2013-08-05,31.9,32.0,31.64,31.7,30984000.0,2.47,2.48,2.45,2.47,34823.0,126.51,126.64,125.34,125.7,4005180.0,905.39,905.525,899.2,905.0,2616700.0,464.69,470.67,462.15,469.45,11387700.0,195.16,195.88,194.35,195.5,2490900.0
2013-08-06,31.55,31.67,31.38,31.58,36331500.0,2.46,2.48,2.45,2.47,54747.0,124.33,124.55,123.55,123.97,6017104.0,904.69,909.709,895.73,896.57,3009100.0,468.02,471.89,462.17,465.25,11959200.0,192.26,192.51,190.27,190.99,5938500.0
2013-08-07,31.54,32.1,31.25,32.063,38078600.0,2.46,2.48,2.45,2.45,53457.0,124.0,124.6,123.85,124.15,5304729.0,895.04,898.45,889.09,890.65,2755600.0,463.8,467.0,461.77,464.98,10673500.0,189.6,189.93,188.05,188.56,3901700.0
2013-08-08,32.24,33.07,32.05,32.89,59034400.0,2.45,2.47,2.44,2.45,50788.0,124.78,126.99,124.77,126.86,8653622.0,895.49,895.84,885.295,892.66,2973000.0,463.855,464.1,457.95,461.01,9134900.0,189.45,189.87,186.79,187.93,4547600.0
2013-08-09,32.77,32.9,32.47,32.7,26800700.0,2.46,2.46,2.44,2.46,51368.0,126.51,127.27,126.3,126.86,6191969.0,890.56,895.52,890.0,890.41,2644700.0,458.64,460.46,453.65,454.45,9530900.0,188.0,189.16,187.0,187.82,3249600.0
2013-08-12,32.46,32.97,32.46,32.87,25493700.0,2.46,2.5,2.45,2.49,82350.0,129.57,129.71,128.88,129.13,7414415.0,886.9,887.0,881.65,885.51,2751200.0,456.86,468.65,456.63,467.36,13015500.0,186.97,189.55599999999998,186.89,189.09,3026500.0
2013-08-13,32.51,32.55,32.21,32.23,39464100.0,2.49,2.5,2.47,2.49,96002.0,128.49,128.6499,127.38,127.74,7336118.0,886.83,888.5,876.2,881.25,2836700.0,470.94,494.66,468.05,489.57,31497900.0,189.54,189.99,187.56,188.42,3542900.0
2013-08-14,32.14,33.36,31.7,32.35,48519600.0,2.5,2.51,2.49,2.49,66727.0,127.66,129.07,127.57,129.0,8700657.0,878.37,880.23,867.16,869.81,4160200.0,497.88,504.25,493.4,498.5,27013300.0,188.58,188.926,187.3,187.53,2892300.0
2013-08-15,32.0,32.18,30.84,31.79,33338000.0,2.5,2.51,2.48,2.48,55277.0,128.06,132.36,127.98,131.69,17215303.0,864.44,864.92,858.0,859.66,3734600.0,496.42,502.399,489.0833,497.91,17510500.0,186.23,187.0,185.45,185.79,3692400.0
2013-08-16,31.79,31.99,31.66,31.8,32866300.0,2.49,2.73,2.47,2.5,227718.0,132.56,133.27,131.39,132.58,14435322.0,861.28,862.44,856.54,856.908,3346800.0,500.15,502.94,498.86,502.33,12939500.0,185.54,186.46,185.34,185.34,3426400.0
2013-08-19,31.76,31.97,31.38,31.393,27902500.0,2.5,2.52,2.49,2.5,73751.0,132.33,132.5,131.59,132.01,8118408.0,857.71,872.0,857.45,865.65,3618100.0,504.34,513.74,504.0,507.74,18232800.0,185.3,186.5,183.9787,184.23,3248900.0
2013-08-20,31.44,31.9,31.37,31.62,22979600.0,2.5,2.53,2.49,2.51,80999.0,132.0345,133.13,132.02,132.45,7804205.0,868.35,872.11,863.54,865.42,2463500.0,509.71,510.57,500.82,501.07,12810300.0,184.37,185.63,183.1685,184.56,3117800.0
2013-08-21,31.61,32.01,31.54,31.61,37409100.0,2.52,2.52,2.48,2.49,54303.0,131.74,133.23,131.51,132.07,10720160.0,870.65,876.909,866.5,869.33,3511000.0,503.59,507.15,501.2,502.36,11995700.0,184.67,186.57,184.28,184.86,3551000.0
2013-08-22,32.185,32.49,32.1,32.39,31169900.0,2.49,2.5,2.47,2.48,63502.0,132.56,133.46,132.27,132.81,5741803.0,872.7,874.75,870.25,873.71,1738000.0,504.98,505.59,498.2,502.96,8721700.0,185.65,186.25,184.25,185.19,2354300.0
2013-08-23,35.17,35.2,34.0,34.75,225493800.0,2.49,2.49,2.44,2.47,75196.0,132.58,135.24,132.5,134.9,11621948.0,877.83,878.0,869.75,870.21,2152000.0,503.27,503.35,499.35,501.02,7954700.0,185.34,185.74,184.57,185.42,2292700.0
2013-08-26,34.4,34.67,34.03,34.15,72786800.0,2.46,2.49,2.45,2.48,74302.0,134.88,135.6,134.15,135.45,7685996.0,870.0,874.9,866.05,866.39,2102800.0,500.75,510.2,500.5,502.97,11820200.0,185.27,187.0,184.68,184.74,2170400.0
2013-08-27,33.515,34.1,33.15,33.26,58522300.0,2.48,2.49,2.45,2.47,59344.0,136.94,137.55,136.52,136.75,11248825.0,859.62,863.73,847.9,850.15,3464700.0,498.0,502.51,486.3,488.59,15149600.0,183.63,184.5,182.5701,182.74,3190700.0
2013-08-28,33.39,33.6,33.0,33.02,44257400.0,2.47,2.47,2.45,2.45,68147.0,137.21,137.46,136.66,136.71,13650418.0,850.25,855.41,847.77,848.55,2657100.0,486.0,495.8,486.0,490.89599999999996,10986000.0,182.68,183.47,181.1,182.16,3979200.0
2013-08-29,32.93,33.6,32.8,33.55,45284700.0,2.47,2.47,2.44,2.46,59229.0,136.12,136.55,135.42,135.87,7940577.0,849.07,860.38,848.59,855.43,2954000.0,491.65,496.5,491.13,491.7,8559200.0,181.96,183.7,181.44,182.64,2980900.0
2013-08-30,33.37,33.48,33.09,33.4,42790200.0,2.45,2.47,2.45,2.47,67334.0,134.65,135.71,134.44,134.62,7698123.0,855.76,858.04,845.56,846.9,3719400.0,492.0,492.95,486.5,487.216,9724900.0,182.75,182.99,181.51,182.27,2731000.0
2013-09-03,31.75,32.07,31.29,31.88,154507000.0,2.47,2.49,2.46,2.49,81639.0,135.46,136.789,135.025,136.42,8100663.0,854.36,866.19,853.95,860.38,4091100.0,493.1,500.6,487.35,488.58,11854600.0,183.63,184.32,182.51,183.96,3487200.0
2013-09-04,31.39,31.47,31.11,31.195,142320600.0,2.48,2.49,2.46,2.48,67248.0,134.61,134.84,133.72,134.66,7784378.0,860.35,873.5,855.17,871.6339999999999,4078300.0,499.56,502.24,496.28,498.691,12322600.0,183.58,184.19,182.31,183.13,2597900.0
2013-09-05,31.1,31.44,30.95,31.235,71644900.0,2.48,2.48,2.46,2.47,54578.0,134.13,134.35,131.8,132.2,11118578.0,873.5,879.88,871.61,879.56,2580000.0,500.25,500.68,493.64,495.27,8441700.0,183.35,185.0,183.07,184.15,2867600.0
2013-09-06,31.31,31.39,31.13,31.151999999999997,75434900.0,2.46,2.48,2.46,2.47,73339.0,133.42,134.4,133.33,134.15,8448842.0,882.44,883.78,873.74,879.58,3120000.0,498.44,499.38,489.95,498.22,12840200.0,184.65,184.99,182.65,183.03,2903500.0
2013-09-09,31.2208,31.79,31.2,31.655,49628500.0,2.5,2.72,2.5,2.72,652657.0,134.13,134.32,133.67,133.91,5079726.0,883.73,889.75,882.42,888.054,2466700.0,505.0,507.92,503.48,506.17,12167400.0,183.68,185.49,183.31,184.98,3017200.0
2013-09-10,31.9,32.4,31.79,32.39,56881200.0,2.75,2.75,2.62,2.68,434423.0,131.82,132.0,131.11,131.74,8432445.0,890.02,892.0,884.0001,888.67,2572600.0,506.2,507.45,489.5,494.64,26542700.0,187.2,187.65,186.37,186.6,3149600.0
2013-09-11,32.57,32.93,32.53,32.74,39087500.0,2.66,2.67,2.62,2.64,253900.0,131.58,131.81,131.26,131.7,5048208.0,888.54,896.97,886.08,896.19,3217900.0,467.0101,473.69,464.81,467.71,32096300.0,186.83,190.87,186.82,190.7,4962900.0
2013-09-12,32.72,32.78,32.59,32.69,32860200.0,2.64,2.74,2.61,2.67,498536.0,128.62,128.78,127.61,127.67,12933893.0,897.4,897.9,890.01,893.064,2188800.0,468.5,475.4,466.01,472.69,14430400.0,190.96,191.32,189.85,190.73,3354800.0
2013-09-13,32.77,33.07,32.505,33.03,40899000.0,2.64,2.66,2.61,2.63,212479.0,127.16,127.96,126.21,127.82,12058670.0,894.5,895.68,884.84,889.068,2648100.0,469.3402,471.8292,464.7,464.9,10672700.0,191.21,193.1,191.0,192.17,3710400.0
2013-09-16,33.38,33.5,32.73,32.801,52839700.0,2.64,2.65,2.61,2.63,137280.0,127.48,128.02,126.335,126.45,9982799.0,896.2,897.0,884.87,887.76,2670300.0,461.0,461.6099,447.22,450.12,19418100.0,193.7,194.81,192.61,193.15,3902400.0
2013-09-17,33.42,33.47,32.9,32.93,84716500.0,2.62,2.63,2.54,2.55,150838.0,126.81,126.99,126.11,126.5,8123304.0,887.41,888.395,881.0,886.11,2516200.0,447.96,459.71,447.5,455.32,14263600.0,193.42,194.15,191.83,192.16,2930900.0
2013-09-18,32.99,33.4,32.83,33.32,64099900.0,2.56,2.57,2.53,2.54,107176.0,125.32,132.16,125.15,132.01,24807119.0,886.35,903.97,883.0701,903.32,3865500.0,463.18,466.35,460.66,464.68,16316500.0,192.6,194.89,192.0,194.42,3841800.0
2013-09-19,33.48,33.68,33.32,33.64,42026600.0,2.54,2.54,2.54,2.54,0.0,132.0,132.78,131.22,131.75,14339052.0,905.99,905.99,895.4,898.39,3192600.0,470.7,475.83,469.25,472.3,14447900.0,194.18,194.89,193.22,193.39,3178100.0
2013-09-20,33.41,33.48,32.685,32.791,102904900.0,2.54,2.54,2.54,2.54,0.0,130.6,130.91,127.9,127.96,19418837.0,898.39,904.13,895.62,903.11,8681900.0,478.0,478.55,466.0,467.41,24975100.0,193.96,194.4299,190.02,190.02,8525900.0
2013-09-23,32.5401,32.969,32.5,32.74,39826100.0,2.55,2.58,2.55,2.56,87059.0,127.52,128.44,127.33,127.55,7421818.0,896.15,901.59,885.2,886.5,3551200.0,496.1,496.91,482.6,490.64,27218100.0,190.06,192.41,189.3301,190.99,3340800.0
2013-09-24,32.87,32.87,32.15,32.455,40685000.0,2.56,2.56,2.51,2.52,158178.0,126.4,128.21,126.34,127.66,7349709.0,886.5,890.1,881.4,886.84,2970600.0,494.88,495.47,487.82,489.1,13012300.0,190.93,191.56,189.66,189.97,3085300.0
2013-09-25,32.49,32.8,32.4,32.505,28907500.0,2.52,2.53,2.51,2.52,74730.0,127.57,129.21,127.52,128.79,7453621.0,886.55,886.55,875.6,877.23,3294700.0,489.2,489.64,481.4301,481.53,11319900.0,190.14,190.62,188.5,189.47,2654500.0
2013-09-26,32.64,33.0,32.59,32.77,28504000.0,2.51,2.52,2.48,2.49,113413.0,128.6097,128.99,127.32,127.79,9491371.0,878.3,882.75,875.0,878.17,2517200.0,486.0,488.56,483.9,486.22,8472200.0,190.1,191.76,189.455,190.22,2093600.0
2013-09-27,32.88,33.75,32.87,33.27,55348000.0,2.49,2.5,2.48,2.49,67337.0,128.86,129.58,128.84,128.97,7426781.0,874.82,877.52,871.31,876.39,2515000.0,483.78,484.67,480.72,482.75,8144300.0,188.92,188.94,186.45,186.92,3905500.0
2013-09-30,33.0,33.31,32.7,33.28,39839500.0,2.49,2.51,2.49,2.5,51735.0,127.95,129.14,127.7,128.18,8979473.0,869.08,880.84,868.31,875.91,3441300.0,477.25,481.66,474.411,476.75,9291300.0,185.56,186.74,184.34,185.18,3978200.0
2013-10-01,33.35,33.61,33.3,33.58,36718700.0,2.5,2.5,2.5,2.5,0.0,125.25,125.26,123.81,124.59,16706123.0,880.25,887.67,880.05,887.0039999999999,3366200.0,478.45,489.14,478.381,487.96,12638700.0,185.34,186.65,184.65,186.38,2681200.0
2013-10-02,33.36,34.03,33.29,33.92,46946800.0,2.5,2.5,2.5,2.5,0.0,125.37,127.81,125.34,127.06,11994176.0,882.73,889.355,877.82,887.99,2987600.0,485.63,491.8,483.75,489.56,10328000.0,185.54,186.3099,184.41,184.96,3617100.0
2013-10-03,33.88,34.0,33.42,33.86,38703800.0,2.5,2.5,2.5,2.5,0.0,126.77,127.69,126.22,127.18,11605023.0,888.0,894.1,872.1,876.09,4229700.0,490.51,492.35,480.7387,483.41,11526900.0,184.7,184.96,183.0,183.86,3211800.0
2013-10-04,33.69,33.99,33.62,33.88,33008100.0,2.5,2.5,2.5,2.5,0.0,127.05,127.15,126.0,126.53,6923661.0,875.0,877.5099,870.0,872.35,2713200.0,483.86,484.6,478.6,483.03,9245300.0,184.17,185.13,183.58,184.1,2863600.0
2013-10-07,33.6,33.71,33.2,33.3,35069300.0,2.5,2.5,2.5,2.5,0.0,127.25,128.33,127.12,127.64,6733028.0,867.45,873.99,864.11,865.74,2584600.0,486.56,492.65,485.35,487.75,11153300.0,181.85,183.31,181.85,182.01,3966400.0
2013-10-08,33.31,33.33,32.8,33.01,41017600.0,2.49,2.51,2.47,2.51,102511.0,127.79,128.45,127.21,127.4,6989904.0,865.32,865.98,851.63,853.67,3883500.0,489.94,490.64,480.54,480.94,10389900.0,181.89,181.99,178.71,178.72,5578300.0
2013-10-09,33.07,33.3499,32.96,33.07,35878600.0,2.5,2.51,2.49,2.51,70255.0,126.21,126.89,124.97,126.11,10705582.0,856.28,862.65,842.98,855.86,5297200.0,484.64,487.79,478.28,486.588,10775900.0,179.37,181.67,179.1,181.32,4423500.0
2013-10-10,33.31,33.89,33.26,33.76,42875100.0,2.51,2.51,2.48,2.48,86992.0,125.34,125.83,124.1,124.27,10509660.0,863.84,868.83,860.21,868.24,4506000.0,491.32,492.38,487.04,489.63800000000003,9950100.0,183.17,184.77,182.358,184.77,3658900.0
2013-10-11,33.68,34.14,33.68,34.13,30033300.0,2.5,2.52,2.48,2.51,156053.0,122.37,122.81,121.85,122.6,15967801.0,866.03,873.48,865.3,871.99,2814900.0,486.99,493.84,485.16,492.81199999999995,9562100.0,185.25,186.23,184.12,186.16,3232600.0
2013-10-14,33.9,34.5,33.78,34.45,27757900.0,2.51,2.51,2.49,2.51,96617.0,123.9,124.24,122.81,122.83,6115415.0,866.66,876.25,865.39,876.11,2484700.0,489.83,497.58,489.35,496.04,9353500.0,185.41,186.99,184.42,186.97,2663100.0
2013-10-15,34.67,34.99,34.47,34.49,47097800.0,2.5,2.51,2.49,2.49,67169.0,122.28,124.36,122.22,123.73,8372589.0,875.76,885.63,874.0,882.01,3180600.0,497.505,502.0,495.52,498.68,11431200.0,185.74,185.94,184.22,184.66,3365100.0
2013-10-16,34.6,34.895,34.56,34.64,35111600.0,2.49,2.5,2.48,2.49,76399.0,123.52,123.89,122.51,123.54,8523879.0,885.87,898.33,884.01,898.029,4011100.0,500.79,502.53,499.23,501.11400000000003,8967900.0,185.42,186.73,184.99400000000003,186.73,6718000.0
